timestamp,C01_behavior,C02_behavior,C03_behavior,C04_behavior,C05_behavior,C06_behavior,C07_behavior,C08_behavior,C09_behavior,C10_behavior,C11_behavior,C12_behavior,C13_behavior,C14_behavior,C15_behavior,C16_behavior,C01_x,C01_y,C01_z,C02_x,C02_y,C02_z,C03_x,C03_y,C03_z,C04_x,C04_y,C04_z,C05_x,C05_y,C05_z,C06_x,C06_y,C06_z,C07_x,C07_y,C07_z,C08_x,C08_y,C08_z,C09_x,C09_y,C09_z,C10_x,C10_y,C10_z,C11_x,C11_y,C11_z,C12_x,C12_y,C12_z,C13_x,C13_y,C13_z,C14_x,C14_y,C14_z,C15_x,C15_y,C15_z,C16_x,C16_y,C16_z
2023-07-25 07:57:26,3,3,3.0,3.0,4,3.0,3.0,2.0,4.0,4.0,7.0,4.0,7.0,4.0,6.0,4.0,-797.0,-571.0,87.0,-114.0,-96.0,46.0,179.0,-121.0,55.0,513.0,-117.0,53.0,-389.0,-598.0,95.0,421.0,143.0,59.0,50.0,-118.0,52.0,287.0,128.0,55.0,-302.0,125.0,95.0,382.0,-88.0,48.0,,,,-94.0,230.0,79.0,55.0,134.0,53.0,173.0,133.0,55.0,285.0,-133.0,55.0,-91.0,-580.0,75.0
2023-07-25 07:57:41,4,4,4.0,4.0,4,3.0,4.0,2.0,4.0,3.0,7.0,3.0,7.0,4.0,6.0,4.0,-790.0,-558.0,82.0,-109.0,-90.0,51.0,176.0,-124.0,55.0,516.0,-117.0,53.0,-390.0,-594.0,86.0,432.0,147.0,59.0,36.0,-124.0,51.0,293.0,124.0,55.0,-327.0,137.0,109.0,383.0,-87.0,48.0,,,,-89.0,235.0,78.0,92.0,131.0,54.0,180.0,136.0,55.0,296.0,-133.0,55.0,-86.0,-585.0,74.0
2023-07-25 07:57:56,4,4,3.0,4.0,3,3.0,3.0,2.0,4.0,4.0,7.0,4.0,7.0,4.0,6.0,4.0,-802.0,-580.0,102.0,-115.0,-93.0,53.0,171.0,-123.0,55.0,511.0,-116.0,51.0,-377.0,-584.0,76.0,432.0,149.0,61.0,35.0,-124.0,53.0,287.0,128.0,55.0,-301.0,142.0,116.0,386.0,-86.0,47.0,,,,-92.0,225.0,79.0,45.0,124.0,47.0,169.0,131.0,55.0,283.0,-133.0,55.0,-105.0,-600.0,71.0
2023-07-25 07:58:11,4,3,4.0,3.0,4,3.0,3.0,2.0,4.0,4.0,7.0,4.0,7.0,4.0,6.0,4.0,-791.0,-571.0,85.0,-125.0,-96.0,54.0,171.0,-121.0,55.0,505.0,-111.0,54.0,-380.0,-571.0,76.0,426.0,146.0,59.0,35.0,-122.0,50.0,287.0,128.0,55.0,-302.0,141.0,109.0,385.0,-86.0,47.0,,,,-97.0,228.0,78.0,37.0,122.0,45.0,180.0,136.0,55.0,289.0,-126.0,55.0,-90.0,-585.0,74.0
2023-07-25 07:58:26,4,3,4.0,4.0,4,3.0,3.0,2.0,4.0,3.0,7.0,4.0,7.0,4.0,2.0,4.0,-794.0,-570.0,82.0,-127.0,-94.0,55.0,171.0,-119.0,55.0,510.0,-120.0,51.0,-375.0,-568.0,75.0,429.0,145.0,55.0,43.0,-120.0,52.0,287.0,128.0,55.0,-341.0,135.0,111.0,381.0,-83.0,43.0,,,,-98.0,225.0,77.0,52.0,127.0,49.0,182.0,137.0,55.0,305.0,-136.0,55.0,-90.0,-587.0,73.0
2023-07-25 07:58:41,4,3,3.0,3.0,3,3.0,3.0,4.0,4.0,4.0,7.0,4.0,7.0,4.0,6.0,4.0,-796.0,-575.0,98.0,-120.0,-95.0,53.0,178.0,-122.0,55.0,510.0,-112.0,57.0,-390.0,-598.0,90.0,446.0,157.0,64.0,43.0,-118.0,51.0,287.0,128.0,55.0,-331.0,142.0,107.0,376.0,-87.0,44.0,,,,-100.0,226.0,76.0,55.0,130.0,50.0,180.0,136.0,55.0,289.0,-135.0,55.0,-80.0,-586.0,74.0
2023-07-25 07:58:56,4,3,4.0,4.0,3,3.0,4.0,4.0,4.0,3.0,7.0,4.0,7.0,4.0,6.0,4.0,-799.0,-578.0,96.0,-124.0,-98.0,54.0,182.0,-125.0,55.0,510.0,-112.0,54.0,-377.0,-593.0,79.0,443.0,155.0,61.0,43.0,-119.0,51.0,287.0,128.0,55.0,-325.0,133.0,113.0,380.0,-86.0,44.0,,,,-94.0,229.0,79.0,51.0,129.0,49.0,177.0,135.0,55.0,286.0,-126.0,55.0,-89.0,-584.0,73.0
2023-07-25 07:59:11,4,4,4.0,4.0,4,3.0,4.0,4.0,4.0,4.0,7.0,3.0,7.0,4.0,6.0,3.0,-795.0,-560.0,84.0,-129.0,-99.0,56.0,175.0,-120.0,55.0,514.0,-112.0,55.0,-398.0,-574.0,87.0,439.0,154.0,62.0,43.0,-122.0,51.0,288.0,121.0,55.0,-311.0,121.0,94.0,383.0,-89.0,48.0,,,,-94.0,229.0,82.0,49.0,137.0,53.0,177.0,135.0,55.0,289.0,-122.0,55.0,-86.0,-584.0,79.0
2023-07-25 07:59:26,4,4,3.0,3.0,4,3.0,3.0,4.0,4.0,4.0,7.0,4.0,7.0,3.0,2.0,3.0,-793.0,-561.0,86.0,-131.0,-99.0,54.0,180.0,-120.0,55.0,512.0,-113.0,54.0,-405.0,-599.0,98.0,430.0,148.0,59.0,43.0,-121.0,52.0,288.0,121.0,55.0,-331.0,138.0,111.0,382.0,-83.0,45.0,,,,-89.0,229.0,77.0,48.0,134.0,52.0,169.0,131.0,55.0,284.0,-124.0,55.0,-139.0,-566.0,84.0
2023-07-25 07:59:41,3,4,3.0,3.0,4,3.0,3.0,4.0,4.0,3.0,7.0,4.0,7.0,4.0,2.0,4.0,-802.0,-546.0,86.0,-127.0,-98.0,54.0,180.0,-124.0,55.0,510.0,-116.0,53.0,-399.0,-592.0,94.0,436.0,151.0,61.0,36.0,-123.0,52.0,288.0,121.0,55.0,-334.0,133.0,103.0,384.0,-89.0,46.0,,,,-98.0,227.0,77.0,24.0,126.0,46.0,169.0,131.0,55.0,289.0,-126.0,55.0,-107.0,-526.0,77.0
